istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;1106062;2026-05-26 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 16:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-26 16:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 08:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 08:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 08:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 08:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 09:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 09:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-27 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 13:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 15:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 15:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 15:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 16:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 16:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 16:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 17:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-28 17:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 08:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 09:00:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 09:15:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 11:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-05-29 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 11:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 11:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-15 13:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 11:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 11:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 13:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 15:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 15:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 15:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 16:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 16:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 16:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 17:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 17:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-16 17:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 08:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 09:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 09:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 09:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 09:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 10:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 11:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 11:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-17 13:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 11:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 11:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 12:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 15:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 15:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 15:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 16:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 16:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 16:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 16:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 17:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 17:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-18 17:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 07:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 08:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 08:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 08:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 08:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 09:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 09:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 09:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 09:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 12:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 12:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 12:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 13:00:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 13:15:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 13:30:00;2026-05-22 21:00:04
181384061;1106062;2026-06-19 13:45:00;2026-05-22 21:00:04
181384061;1106062;2026-06-22 11:30:00;2026-05-22 21:00:04
