istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;1106062;2025-09-05 09:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-05 09:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-05 11:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-05 12:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-05 12:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 11:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 12:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 12:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 12:30:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 12:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 13:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 13:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 13:30:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 13:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 15:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 15:30:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 15:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 16:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 16:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 16:30:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 17:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-22 17:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 08:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 08:30:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 08:45:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 09:00:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 09:15:00;2025-08-28 21:00:03
181384061;1106062;2025-09-23 09:30:00;2025-08-28 21:00:03
