istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;1106062;2026-04-13 12:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-13 12:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 12:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 12:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 12:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 12:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 13:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 13:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 13:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 13:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 15:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 16:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 16:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-14 16:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 08:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 08:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 08:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 08:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 09:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 09:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 09:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 09:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 10:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 11:30:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 11:45:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 12:00:00;2026-04-09 21:00:03
181384061;1106062;2026-04-15 12:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-16 12:15:00;2026-04-09 21:00:03
181384061;1106062;2026-04-16 12:30:00;2026-04-09 21:00:03
