istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;1106062;2026-09-22 12:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 08:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 08:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 08:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 08:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 09:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 09:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 09:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 09:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 10:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 11:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 12:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 12:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 12:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 12:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 13:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 13:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-23 13:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 07:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 08:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 08:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 08:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 08:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 09:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 09:15:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 09:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 09:45:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 10:00:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 11:30:00;2026-09-03 21:00:14
181384061;1106062;2026-09-24 11:45:00;2026-09-03 21:00:14
