istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;1106062;2026-07-15 09:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-15 13:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 12:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 12:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 13:00:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 13:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 13:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 13:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 15:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 15:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 15:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-16 16:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 08:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 08:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 08:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 11:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 12:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 12:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 13:00:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 13:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-17 13:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 12:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 13:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 16:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 16:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 17:00:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 17:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-20 17:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 07:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 08:00:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 08:15:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 08:30:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 08:45:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 09:00:00;2026-07-07 21:00:05
181384061;1106062;2026-07-21 09:15:00;2026-07-07 21:00:05
