istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
181384061;141233;2020-11-17 13:30;2020-11-16 03:00:08
181384061;141233;2020-11-17 13:45;2020-11-16 03:00:08
181384061;141233;2020-11-17 14:15;2020-11-16 03:00:08
181384061;141233;2020-11-17 14:30;2020-11-16 03:00:08
181384061;141233;2020-11-17 14:45;2020-11-16 03:00:08
181384061;141233;2020-11-17 15:00;2020-11-16 03:00:08
181384061;141233;2020-11-17 15:15;2020-11-16 03:00:08
181384061;141233;2020-11-17 15:30;2020-11-16 03:00:08
181384061;141233;2020-11-17 15:45;2020-11-16 03:00:08
181384061;141233;2020-11-17 16:30;2020-11-16 03:00:08
181384061;141233;2020-11-17 16:45;2020-11-16 03:00:08
181384061;141233;2020-11-18 08:45;2020-11-16 03:00:08
181384061;141233;2020-11-18 09:00;2020-11-16 03:00:08
181384061;141233;2020-11-18 09:15;2020-11-16 03:00:08
181384061;141233;2020-11-18 09:30;2020-11-16 03:00:08
181384061;141233;2020-11-18 09:45;2020-11-16 03:00:08
181384061;141233;2020-11-18 10:00;2020-11-16 03:00:08
181384061;141233;2020-11-18 10:15;2020-11-16 03:00:08
181384061;141233;2020-11-18 10:30;2020-11-16 03:00:08
181384061;141233;2020-11-18 10:45;2020-11-16 03:00:08
181384061;141233;2020-11-18 11:30;2020-11-16 03:00:08
181384061;141233;2020-11-18 11:45;2020-11-16 03:00:08
181384061;141233;2020-11-19 13:30;2020-11-16 03:00:08
181384061;141233;2020-11-19 13:45;2020-11-16 03:00:08
181384061;141233;2020-11-19 14:00;2020-11-16 03:00:08
181384061;141233;2020-11-19 14:15;2020-11-16 03:00:08
181384061;141233;2020-11-19 14:30;2020-11-16 03:00:08
181384061;141233;2020-11-19 14:45;2020-11-16 03:00:08
181384061;141233;2020-11-19 15:00;2020-11-16 03:00:08
181384061;141233;2020-11-19 15:30;2020-11-16 03:00:08
181384061;141233;2020-11-19 15:45;2020-11-16 03:00:08
181384061;141233;2020-11-19 16:30;2020-11-16 03:00:08
181384061;141233;2020-11-19 16:45;2020-11-16 03:00:08
181384061;141233;2020-11-20 08:45;2020-11-16 03:00:08
181384061;141233;2020-11-20 09:00;2020-11-16 03:00:08
181384061;141233;2020-11-20 09:15;2020-11-16 03:00:08
181384061;141233;2020-11-20 09:30;2020-11-16 03:00:08
181384061;141233;2020-11-20 09:45;2020-11-16 03:00:08
181384061;141233;2020-11-20 10:00;2020-11-16 03:00:08
181384061;141233;2020-11-20 10:15;2020-11-16 03:00:08
181384061;141233;2020-11-20 11:30;2020-11-16 03:00:08
181384061;141233;2020-11-20 11:45;2020-11-16 03:00:08
181384061;141233;2020-11-20 12:00;2020-11-16 03:00:08
181384061;141233;2020-11-23 13:45;2020-11-16 03:00:08
181384061;141233;2020-11-23 14:15;2020-11-16 03:00:08
181384061;141233;2020-11-23 14:45;2020-11-16 03:00:08
181384061;141233;2020-11-23 15:30;2020-11-16 03:00:08
181384061;141233;2020-11-23 15:45;2020-11-16 03:00:08
181384061;141233;2020-11-23 16:30;2020-11-16 03:00:08
181384061;141233;2020-11-23 16:45;2020-11-16 03:00:08
181384061;141233;2020-11-24 08:45;2020-11-16 03:00:08
181384061;141233;2020-11-24 09:00;2020-11-16 03:00:08
181384061;141233;2020-11-24 09:15;2020-11-16 03:00:08
181384061;141233;2020-11-24 09:30;2020-11-16 03:00:08
181384061;141233;2020-11-24 09:45;2020-11-16 03:00:08
181384061;141233;2020-11-24 10:00;2020-11-16 03:00:08
181384061;141233;2020-11-24 10:15;2020-11-16 03:00:08
181384061;141233;2020-11-24 10:30;2020-11-16 03:00:08
181384061;141233;2020-11-24 10:45;2020-11-16 03:00:08
181384061;141233;2020-11-24 11:30;2020-11-16 03:00:08
181384061;141233;2020-11-24 11:45;2020-11-16 03:00:08
181384061;141233;2020-11-24 12:00;2020-11-16 03:00:08
181384061;141233;2020-11-25 13:30;2020-11-16 03:00:08
181384061;141233;2020-11-25 13:45;2020-11-16 03:00:08
181384061;141233;2020-11-25 14:00;2020-11-16 03:00:08
181384061;141233;2020-11-25 14:15;2020-11-16 03:00:08
181384061;141233;2020-11-25 14:30;2020-11-16 03:00:08
181384061;141233;2020-11-25 14:45;2020-11-16 03:00:08
181384061;141233;2020-11-25 15:00;2020-11-16 03:00:08
181384061;141233;2020-11-25 15:15;2020-11-16 03:00:08
181384061;141233;2020-11-25 15:30;2020-11-16 03:00:08
181384061;141233;2020-11-25 15:45;2020-11-16 03:00:08
181384061;141233;2020-11-25 16:30;2020-11-16 03:00:08
181384061;141233;2020-11-25 16:45;2020-11-16 03:00:08
181384061;141233;2020-11-26 08:45;2020-11-16 03:00:08
181384061;141233;2020-11-26 09:00;2020-11-16 03:00:08
181384061;141233;2020-11-26 09:15;2020-11-16 03:00:08
181384061;141233;2020-11-26 09:30;2020-11-16 03:00:08
181384061;141233;2020-11-26 09:45;2020-11-16 03:00:08
181384061;141233;2020-11-26 10:00;2020-11-16 03:00:08
181384061;141233;2020-11-26 10:15;2020-11-16 03:00:08
181384061;141233;2020-11-26 10:30;2020-11-16 03:00:08
181384061;141233;2020-11-26 10:45;2020-11-16 03:00:08
181384061;141233;2020-11-26 11:30;2020-11-16 03:00:08
181384061;141233;2020-11-26 11:45;2020-11-16 03:00:08
181384061;141233;2020-11-26 12:00;2020-11-16 03:00:08
181384061;141233;2020-11-27 13:45;2020-11-16 03:00:08
181384061;141233;2020-11-27 14:15;2020-11-16 03:00:08
181384061;141233;2020-11-27 14:45;2020-11-16 03:00:08
181384061;141233;2020-11-27 15:00;2020-11-16 03:00:08
181384061;141233;2020-11-27 15:15;2020-11-16 03:00:08
181384061;141233;2020-11-27 15:30;2020-11-16 03:00:08
181384061;141233;2020-11-27 16:30;2020-11-16 03:00:08
